datetime,city,province,region,current_aqi,pm25,pm10,no2,so2,temperature,humidity,wind_speed,aqi_lag1,aqi_lag3,aqi_lag6,aqi_roll6,aqi_change3,neighbor_aqi,current_stage,target_process_next_6h,split
2025-11-09 18:00:00,长沙,湖南省,华中,73.5,49.5,69.5,22.0,9.5,-2.5,64.0,1.7,67.5,72.5,75.5,72.167,1.0,64.0,normal,0,test
2025-11-10 00:00:00,长沙,湖南省,华中,70.5,44.0,79.5,15.0,9.0,2.4,62.0,1.9,63.0,61.0,73.5,64.75,9.5,66.75,normal,0,test
2025-11-10 06:00:00,长沙,湖南省,华中,86.0,49.5,91.0,17.0,10.5,7.4,60.0,2.1,85.0,80.0,70.5,80.75,6.0,65.333,normal,0,test
2025-11-10 12:00:00,长沙,湖南省,华中,72.0,47.0,71.5,16.5,9.5,2.4,62.0,2.3,75.5,82.0,86.0,82.417,-10.0,62.083,normal,0,test
2025-11-10 18:00:00,长沙,湖南省,华中,75.5,47.5,84.5,21.0,9.5,-2.6,64.0,2.5,65.5,65.0,72.0,67.667,10.5,68.417,normal,0,test
2025-11-11 00:00:00,长沙,湖南省,华中,83.0,49.0,85.0,16.5,10.0,2.2,62.0,2.7,81.0,76.5,75.5,78.5,6.5,63.583,normal,0,test
2025-11-11 06:00:00,长沙,湖南省,华中,73.5,48.5,72.5,17.0,9.5,7.2,60.0,2.9,76.0,81.0,83.0,79.083,-7.5,67.833,normal,0,test
2025-11-11 12:00:00,长沙,湖南省,华中,72.0,43.5,81.0,14.5,9.5,2.2,62.0,3.1,70.5,69.5,73.5,73.167,2.5,65.5,normal,0,test
2025-11-11 18:00:00,长沙,湖南省,华中,90.0,53.5,93.0,24.0,10.5,-2.8,64.0,3.3,81.5,79.0,72.0,80.333,11.0,70.083,normal,0,test
2025-11-12 00:00:00,长沙,湖南省,华中,71.0,47.0,72.5,16.5,9.0,2.1,63.0,3.4,73.0,78.0,90.0,77.917,-7.0,67.0,normal,0,test
2025-11-12 06:00:00,长沙,湖南省,华中,72.5,44.0,81.0,13.5,9.0,7.1,61.0,3.5,70.0,68.0,71.0,69.583,4.5,63.667,normal,0,test
2025-11-12 12:00:00,长沙,湖南省,华中,82.5,50.0,81.0,17.0,10.5,2.1,63.0,3.6,82.5,80.0,72.5,82.667,2.5,59.917,normal,0,test
2025-11-12 18:00:00,长沙,湖南省,华中,79.5,51.5,82.0,24.5,9.5,-2.9,65.0,3.6,74.0,78.0,82.5,78.167,1.5,74.417,normal,0,test
2025-11-13 00:00:00,长沙,湖南省,华中,76.0,44.0,89.0,15.0,9.5,1.9,63.0,3.6,73.5,70.5,79.5,73.5,5.5,66.25,normal,0,test
2025-11-13 06:00:00,长沙,湖南省,华中,81.0,49.5,80.0,16.0,10.0,6.9,61.0,3.5,82.0,81.5,76.0,80.75,-0.5,58.417,normal,0,test
2025-11-13 12:00:00,长沙,湖南省,华中,67.5,46.5,66.5,16.0,9.0,1.9,63.0,3.4,68.5,74.0,81.0,75.417,-6.5,62.25,normal,0,test
2025-11-13 18:00:00,长沙,湖南省,华中,85.5,50.5,96.5,22.5,10.5,-3.1,65.0,3.3,74.5,68.5,67.5,72.25,17.0,74.75,normal,0,test
2025-11-14 00:00:00,长沙,湖南省,华中,86.0,51.0,87.0,18.0,10.5,1.8,63.0,3.1,87.0,86.0,85.5,86.5,0.0,66.833,normal,0,test
2025-11-14 06:00:00,长沙,湖南省,华中,68.0,45.0,70.5,15.5,9.0,6.8,61.0,2.9,70.0,76.5,86.0,75.333,-8.5,65.333,normal,0,test
2025-11-14 12:00:00,长沙,湖南省,华中,74.0,44.5,83.0,14.5,9.5,1.8,63.0,2.7,71.0,66.5,68.0,71.5,7.5,62.75,normal,0,test
2025-11-14 18:00:00,长沙,湖南省,华中,91.5,56.0,90.5,24.5,11.0,-3.2,65.0,2.5,84.0,82.0,74.0,82.917,9.5,72.833,normal,0,test
2025-11-15 00:00:00,长沙,湖南省,华中,66.0,43.5,69.0,15.0,8.5,1.6,64.0,2.3,72.5,77.0,91.5,76.583,-11.0,63.417,normal,0,test
2025-11-15 06:00:00,长沙,湖南省,华中,73.0,42.5,81.5,14.0,9.5,6.6,62.0,2.0,70.0,66.5,66.0,68.083,6.5,58.833,normal,0,test
2025-11-15 12:00:00,长沙,湖南省,华中,76.0,47.0,75.0,16.5,9.5,1.6,64.0,1.8,77.5,78.0,73.0,79.5,-2.0,59.25,normal,0,test
2025-11-15 18:00:00,长沙,湖南省,华中,72.5,47.5,78.5,21.5,9.0,-3.4,66.0,1.6,64.5,69.0,76.0,69.583,3.5,70.583,normal,0,test
2025-11-16 00:00:00,长沙,湖南省,华中,73.5,43.5,80.0,13.5,9.5,1.5,64.0,1.5,71.0,66.5,72.5,69.333,7.0,60.75,normal,0,test
2025-11-16 06:00:00,长沙,湖南省,华中,76.0,48.0,71.5,17.0,9.5,6.5,62.0,1.4,77.5,78.0,73.5,77.167,-2.0,58.167,normal,0,test
2025-11-16 12:00:00,长沙,湖南省,华中,66.5,43.0,73.5,15.5,9.0,1.5,64.0,1.3,66.5,69.5,76.0,72.0,-3.0,59.917,normal,0,test
2025-11-16 18:00:00,长沙,湖南省,华中,84.0,48.0,95.0,21.0,10.0,-3.5,66.0,1.2,74.0,69.5,66.5,72.25,14.5,67.583,normal,0,test
2025-11-17 00:00:00,长沙,湖南省,华中,77.5,50.0,73.0,16.0,9.5,1.3,64.0,1.2,75.0,78.0,84.0,78.417,-0.5,61.75,normal,0,test
2025-11-17 06:00:00,长沙,湖南省,华中,68.0,45.0,72.0,15.5,9.0,6.3,62.0,1.2,67.5,69.5,77.5,70.083,-1.5,63.583,normal,0,test
2025-11-17 12:00:00,长沙,湖南省,华中,85.0,48.5,94.0,16.5,10.5,1.3,64.0,1.3,81.5,74.5,68.0,79.5,10.5,71.75,normal,0,test
2025-11-17 18:00:00,长沙,湖南省,华中,89.5,56.0,89.0,25.0,10.5,-3.7,66.0,1.4,84.5,88.0,85.0,87.333,1.5,78.083,normal,0,test
2025-11-18 00:00:00,长沙,湖南省,华中,67.5,44.0,74.0,14.5,9.0,1.2,65.0,1.6,67.5,71.5,89.5,72.75,-4.0,62.333,normal,0,test
2025-11-18 06:00:00,长沙,湖南省,华中,80.5,47.5,86.5,15.5,10.0,6.2,63.0,1.7,78.0,72.0,67.5,73.75,8.5,62.75,normal,0,test
2025-11-18 12:00:00,长沙,湖南省,华中,80.5,51.5,78.0,18.0,10.0,1.2,65.0,1.9,82.5,84.5,80.5,85.75,-4.0,66.417,normal,0,test
2025-11-18 18:00:00,长沙,湖南省,华中,79.5,50.5,87.0,22.5,9.5,-3.8,67.0,2.1,71.0,73.5,80.5,75.083,6.0,73.917,normal,0,test
2025-11-19 00:00:00,长沙,湖南省,华中,83.0,48.5,89.0,16.0,10.5,1.1,65.0,2.3,81.0,76.5,79.5,79.167,6.5,67.833,normal,0,test
2025-11-19 06:00:00,长沙,湖南省,华中,77.5,50.0,76.5,17.5,10.0,6.1,63.0,2.6,80.0,83.5,83.0,81.917,-6.0,66.583,normal,0,test
2025-11-19 12:00:00,长沙,湖南省,华中,71.0,44.5,80.0,14.5,9.0,1.1,65.0,2.8,69.5,71.0,77.5,74.417,0.0,65.083,normal,0,test
2025-11-19 18:00:00,长沙,湖南省,华中,92.0,55.0,95.0,23.0,11.0,-3.9,67.0,3.0,82.0,77.5,71.0,79.667,14.5,73.167,normal,0,test
2025-11-20 00:00:00,长沙,湖南省,华中,77.5,50.5,74.5,18.5,9.5,0.9,65.0,3.2,80.0,83.5,92.0,83.333,-6.0,62.25,normal,0,test
2025-11-20 06:00:00,长沙,湖南省,华中,73.5,44.5,85.5,15.5,9.5,5.9,63.0,3.3,72.5,72.5,77.5,73.25,1.0,63.333,normal,0,test
2025-11-20 12:00:00,长沙,湖南省,华中,85.0,49.5,90.5,16.0,10.0,0.9,65.0,3.5,84.0,80.0,73.5,83.667,5.0,69.0,normal,0,test
2025-11-20 18:00:00,长沙,湖南省,华中,81.0,54.0,77.5,24.0,10.0,-4.1,67.0,3.5,75.5,81.5,85.0,80.833,-0.5,73.25,normal,0,test
2025-11-21 00:00:00,长沙,湖南省,华中,72.5,45.5,81.0,15.0,9.5,0.8,65.0,3.6,70.0,68.0,81.0,71.0,4.5,66.667,normal,0,test
2025-11-21 06:00:00,长沙,湖南省,华中,89.0,51.5,94.0,18.0,10.5,5.8,63.0,3.6,88.0,82.5,72.5,83.25,6.5,72.583,normal,0,test
2025-11-21 12:00:00,长沙,湖南省,华中,76.5,49.5,76.5,18.0,9.5,0.8,65.0,3.6,79.5,86.0,89.0,86.333,-9.5,66.917,normal,0,test
2025-11-21 18:00:00,长沙,湖南省,华中,78.5,49.0,88.5,21.5,9.5,-4.2,67.0,3.5,69.0,69.0,76.5,71.417,9.5,68.583,normal,0,test
2025-11-22 00:00:00,长沙,湖南省,华中,80.0,47.5,82.0,15.5,10.0,0.7,66.0,3.4,83.5,78.5,78.5,79.917,1.5,60.75,normal,0,test
2025-11-22 06:00:00,长沙,湖南省,华中,71.5,47.0,70.5,16.5,9.0,5.7,64.0,3.2,74.0,78.0,80.0,76.5,-6.5,63.833,normal,0,test
2025-11-22 12:00:00,长沙,湖南省,华中,70.5,42.5,79.5,14.5,9.5,0.7,66.0,3.1,69.0,67.5,71.5,71.333,3.0,64.667,normal,0,test
2025-11-22 18:00:00,长沙,湖南省,华中,88.0,52.5,90.5,23.5,10.5,-4.3,68.0,2.9,79.5,77.0,70.5,78.5,11.0,71.0,normal,0,test
2025-11-23 00:00:00,长沙,湖南省,华中,68.5,45.0,70.5,16.0,9.0,0.6,66.0,2.6,71.0,75.5,88.0,75.5,-7.0,59.583,normal,0,test
2025-11-23 06:00:00,长沙,湖南省,华中,70.5,42.5,80.5,13.0,9.0,5.6,64.0,2.4,68.0,65.5,68.5,67.25,5.0,58.917,normal,0,test
2025-11-23 12:00:00,长沙,湖南省,华中,80.0,49.0,78.0,16.0,9.5,0.6,66.0,2.2,80.5,78.0,70.5,80.5,2.0,60.75,normal,0,test
2025-11-23 18:00:00,长沙,湖南省,华中,77.5,51.0,79.0,24.0,9.5,-4.4,68.0,2.0,71.0,75.0,80.0,75.583,2.5,69.167,normal,0,test
2025-11-24 00:00:00,长沙,湖南省,华中,79.5,46.5,93.0,15.5,10.0,0.4,66.0,1.8,71.5,68.5,77.5,72.083,11.0,68.5,normal,0,test
2025-11-24 06:00:00,长沙,湖南省,华中,85.0,51.5,85.5,17.0,10.0,5.4,64.0,1.6,86.0,85.5,79.5,84.667,-0.5,68.5,normal,0,test
2025-11-24 12:00:00,长沙,湖南省,华中,69.5,47.5,68.5,16.0,9.0,0.4,66.0,1.5,71.5,77.0,85.0,78.417,-7.5,68.083,normal,0,test
2025-11-24 18:00:00,长沙,湖南省,华中,87.5,52.5,97.5,23.0,10.5,-4.6,68.0,1.3,76.0,70.5,69.5,74.083,17.0,75.583,normal,0,test
2025-11-25 00:00:00,长沙,湖南省,华中,89.0,53.0,90.0,19.0,10.5,0.3,66.0,1.3,90.0,88.0,87.5,89.0,1.0,68.333,normal,0,test
2025-11-25 06:00:00,长沙,湖南省,华中,72.0,47.0,75.5,16.5,9.5,5.3,64.0,1.2,74.5,81.0,89.0,79.333,-9.0,67.75,normal,0,test
2025-11-25 12:00:00,长沙,湖南省,华中,76.5,45.5,85.5,14.5,9.5,0.3,66.0,1.2,74.0,70.0,72.0,74.75,6.5,65.083,normal,0,test
2025-11-25 18:00:00,长沙,湖南省,华中,93.0,57.5,92.0,25.5,11.0,-4.7,68.0,1.2,86.0,84.0,76.5,85.0,9.0,73.667,normal,0,test
2025-11-26 00:00:00,长沙,湖南省,华中,74.5,48.5,78.0,17.0,9.5,0.2,67.0,1.3,75.0,79.5,93.0,80.083,-5.0,70.5,normal,0,test
2025-11-26 06:00:00,长沙,湖南省,华中,81.0,47.5,90.0,15.5,9.5,5.2,65.0,1.4,79.0,75.0,74.5,76.583,6.0,67.5,normal,0,test
2025-11-26 12:00:00,长沙,湖南省,华中,84.0,52.0,83.5,18.5,10.5,0.2,67.0,1.6,85.5,86.0,81.0,87.667,-2.0,65.167,normal,0,test
2025-11-26 18:00:00,长沙,湖南省,华中,80.0,52.0,86.5,23.5,10.0,-4.8,69.0,1.8,73.0,76.5,84.0,77.5,3.5,74.417,normal,0,test
2025-11-27 00:00:00,长沙,湖南省,华中,81.5,48.0,89.0,15.0,10.0,0.1,67.0,2.0,79.0,74.0,80.0,77.167,7.5,64.833,normal,0,test
2025-11-27 06:00:00,长沙,湖南省,华中,83.5,53.0,79.0,18.0,10.5,5.1,65.0,2.2,85.0,86.0,81.5,85.0,-2.5,66.833,normal,0,test
2025-11-27 12:00:00,长沙,湖南省,华中,73.5,47.5,80.0,17.5,9.5,0.1,67.0,2.4,74.0,77.0,83.5,79.167,-3.5,72.5,normal,0,test
2025-11-27 18:00:00,长沙,湖南省,华中,93.0,53.5,104.5,23.0,11.0,-4.9,69.0,2.6,82.5,77.5,73.5,80.417,15.5,75.25,normal,0,test
2025-11-28 00:00:00,长沙,湖南省,华中,81.0,51.5,77.5,17.0,10.0,0.0,67.0,2.8,83.5,87.0,93.0,86.5,-6.0,65.5,normal,0,test
2025-11-28 06:00:00,长沙,湖南省,华中,70.0,47.0,73.5,16.0,9.0,5.0,65.0,3.0,69.5,72.5,81.0,72.667,-2.5,70.083,normal,0,test
2025-11-28 12:00:00,长沙,湖南省,华中,86.5,50.0,94.5,16.5,10.5,0.0,67.0,3.2,83.5,76.5,70.0,81.083,10.0,69.833,normal,0,test
2025-11-28 18:00:00,长沙,湖南省,华中,93.0,58.0,93.0,26.0,11.0,-5.0,69.0,3.4,88.0,91.0,86.5,90.167,2.0,76.5,normal,0,test
2025-11-29 00:00:00,长沙,湖南省,华中,66.0,43.0,72.5,14.5,8.5,-0.1,67.0,3.5,71.5,75.5,93.0,75.75,-9.5,63.833,normal,0,test
2025-11-29 06:00:00,长沙,湖南省,华中,77.5,46.0,83.5,14.5,9.5,4.9,65.0,3.6,75.0,69.5,66.0,71.25,8.0,59.917,normal,0,test
2025-11-29 12:00:00,长沙,湖南省,华中,77.5,50.0,75.0,17.5,10.0,-0.1,67.0,3.6,79.5,81.0,77.5,82.583,-3.5,62.417,normal,0,test
2025-11-29 18:00:00,长沙,湖南省,华中,78.0,49.0,86.0,22.5,9.5,-5.1,69.0,3.6,69.0,71.0,77.5,72.667,7.0,72.25,normal,0,test
2025-11-30 00:00:00,长沙,湖南省,华中,81.0,47.0,86.5,16.0,9.5,-0.1,68.0,3.6,79.0,74.5,78.0,77.25,6.5,62.167,normal,0,test
2025-11-30 06:00:00,长沙,湖南省,华中,74.5,48.0,73.5,17.0,9.5,4.9,66.0,3.5,77.5,81.0,81.0,79.417,-6.5,64.333,normal,0,test
2025-11-30 12:00:00,长沙,湖南省,华中,68.5,43.0,77.5,14.0,9.0,-0.1,68.0,3.3,67.5,68.5,74.5,71.75,0.0,64.833,normal,0,test
2025-11-30 18:00:00,长沙,湖南省,华中,89.0,53.0,92.0,22.5,10.5,-5.1,70.0,3.2,80.0,74.5,68.5,77.167,14.5,68.167,normal,0,test
2025-12-01 00:00:00,长沙,湖南省,华中,80.0,52.5,76.5,19.0,7.5,-0.2,68.0,3.0,77.0,81.0,89.0,81.417,-1.0,67.917,normal,0,test
2025-12-01 06:00:00,长沙,湖南省,华中,76.5,47.0,88.0,16.5,7.5,4.8,66.0,2.8,75.0,74.5,80.0,75.417,2.0,71.833,normal,0,test
2025-12-01 12:00:00,长沙,湖南省,华中,88.5,51.0,95.0,17.0,9.0,-0.2,68.0,2.6,87.5,83.5,76.5,86.833,5.0,69.583,normal,0,test
2025-12-01 18:00:00,长沙,湖南省,华中,84.0,55.5,81.5,24.0,8.0,-5.2,70.0,2.4,79.0,85.0,88.5,84.25,-1.0,74.417,normal,0,test
2025-12-02 00:00:00,长沙,湖南省,华中,74.0,47.0,81.5,15.5,7.5,-0.3,68.0,2.2,71.5,70.5,84.0,73.167,3.5,70.583,normal,0,test
2025-12-02 06:00:00,长沙,湖南省,华中,91.0,52.5,95.5,18.5,9.0,4.7,66.0,1.9,89.5,83.5,74.0,84.75,7.5,73.167,normal,0,test
2025-12-02 12:00:00,长沙,湖南省,华中,80.0,51.5,80.5,18.0,8.0,-0.3,68.0,1.7,83.0,89.0,91.0,89.5,-9.0,67.833,normal,0,test
2025-12-02 18:00:00,长沙,湖南省,华中,81.5,50.5,91.5,22.0,8.0,-5.3,70.0,1.6,72.0,72.5,80.0,74.833,9.0,70.0,normal,0,test
2025-12-03 00:00:00,长沙,湖南省,华中,86.5,52.0,88.5,17.0,8.5,-0.4,68.0,1.4,85.0,81.0,81.5,82.917,5.5,66.75,normal,0,test
2025-12-03 06:00:00,长沙,湖南省,华中,79.0,52.0,79.0,18.0,8.0,4.6,66.0,1.3,81.0,85.0,86.5,83.5,-6.0,70.0,normal,0,test
2025-12-03 12:00:00,长沙,湖南省,华中,78.5,47.5,88.5,15.5,7.5,-0.4,68.0,1.2,77.0,75.5,79.0,79.333,3.0,70.333,normal,0,test
2025-12-03 18:00:00,长沙,湖南省,华中,96.0,57.5,98.0,25.0,9.5,-5.4,70.0,1.2,88.0,85.0,78.5,86.75,11.0,78.167,normal,0,test
2025-12-04 00:00:00,长沙,湖南省,华中,76.0,50.0,78.0,17.5,7.5,-0.5,69.0,1.2,78.0,83.0,96.0,83.083,-7.0,68.75,normal,0,test
2025-12-04 06:00:00,长沙,湖南省,华中,78.5,47.5,89.5,14.5,8.0,4.5,67.0,1.3,76.5,73.5,76.0,75.167,5.0,67.75,normal,0,test
2025-12-04 12:00:00,长沙,湖南省,华中,88.0,54.0,86.5,17.5,8.5,-0.5,69.0,1.3,88.0,85.5,78.5,88.25,2.5,67.5,normal,0,test
2025-12-04 18:00:00,长沙,湖南省,华中,84.0,55.5,84.5,26.0,8.5,-5.5,71.0,1.5,78.0,82.5,88.0,82.667,1.5,75.0,normal,0,test
2025-12-05 00:00:00,长沙,湖南省,华中,81.5,47.5,94.5,16.5,8.0,-0.5,69.0,1.6,79.0,75.5,84.0,78.583,6.0,74.333,normal,0,test
2025-12-05 06:00:00,长沙,湖南省,华中,88.0,53.0,89.5,17.5,8.5,4.5,67.0,1.8,89.5,89.0,81.5,87.833,-1.0,74.5,normal,0,test
2025-12-05 12:00:00,长沙,湖南省,华中,72.0,49.0,71.5,16.0,7.5,-0.5,69.0,2.0,74.5,80.0,88.0,81.5,-8.0,65.667,normal,0,test
2025-12-05 18:00:00,长沙,湖南省,华中,88.5,53.5,98.0,23.0,8.5,-5.5,71.0,2.2,77.0,72.0,72.0,75.5,16.5,75.75,normal,0,test
2025-12-06 00:00:00,长沙,湖南省,华中,86.5,52.0,87.0,18.5,8.5,-0.6,69.0,2.4,92.0,90.0,88.5,90.0,-3.5,68.25,normal,0,test
2025-12-06 06:00:00,长沙,湖南省,华中,70.5,46.0,74.0,16.0,7.0,4.4,67.0,2.7,72.5,79.0,86.5,77.5,-8.5,60.417,normal,0,test
2025-12-06 12:00:00,长沙,湖南省,华中,74.0,44.5,83.0,14.0,7.5,-0.6,69.0,2.9,71.5,68.5,70.5,72.75,5.5,59.667,normal,0,test
2025-12-06 18:00:00,长沙,湖南省,华中,89.5,56.0,88.5,24.5,9.0,-5.6,71.0,3.1,82.0,80.5,74.0,81.5,9.0,74.083,normal,0,test
2025-12-07 00:00:00,长沙,湖南省,华中,71.5,47.0,75.0,16.5,7.0,-0.6,69.0,3.2,72.5,76.0,89.5,76.75,-4.5,68.25,normal,0,test
2025-12-07 06:00:00,长沙,湖南省,华中,79.5,46.5,88.0,15.5,7.5,4.4,67.0,3.4,77.0,73.0,71.5,74.5,6.5,66.917,normal,0,test
2025-12-07 12:00:00,长沙,湖南省,华中,81.0,50.0,79.5,17.5,8.0,-0.6,69.0,3.5,82.5,84.0,79.5,85.25,-3.0,64.0,normal,0,test
2025-12-07 18:00:00,长沙,湖南省,华中,77.0,50.0,84.0,23.0,8.0,-5.6,71.0,3.6,70.0,73.5,81.0,74.583,3.5,69.583,normal,0,test
2025-12-08 00:00:00,长沙,湖南省,华中,84.5,49.5,93.5,15.5,8.0,-0.7,69.0,3.6,77.0,71.5,77.0,75.583,13.0,70.083,normal,0,test
2025-12-08 06:00:00,长沙,湖南省,华中,86.0,55.0,81.5,19.0,8.5,4.3,67.0,3.6,87.5,89.0,84.5,87.583,-3.0,70.5,normal,0,test
2025-12-08 12:00:00,长沙,湖南省,华中,75.5,49.0,81.0,18.0,7.5,-0.7,69.0,3.5,75.5,78.5,86.0,81.167,-3.0,71.5,normal,0,test
2025-12-08 18:00:00,长沙,湖南省,华中,95.5,55.0,107.5,24.0,9.0,-5.7,71.0,3.4,85.0,79.5,75.5,82.667,16.0,82.333,normal,0,test
2025-12-09 00:00:00,长沙,湖南省,华中,84.5,53.5,82.5,18.0,8.0,-0.7,70.0,3.3,87.0,90.0,95.5,89.667,-5.5,70.917,normal,0,test
2025-12-09 06:00:00,长沙,湖南省,华中,71.5,47.5,75.5,16.0,7.5,4.3,68.0,3.2,71.5,75.0,84.5,75.083,-3.5,64.75,normal,0,test
2025-12-09 12:00:00,长沙,湖南省,华中,87.5,51.0,94.5,17.0,8.5,-0.7,70.0,3.0,84.5,77.5,71.5,82.333,10.0,67.417,normal,0,test
2025-12-09 18:00:00,长沙,湖南省,华中,96.0,59.5,96.0,27.0,9.0,-5.7,72.0,2.8,90.5,93.0,87.5,92.333,3.0,79.5,normal,0,test
2025-12-10 00:00:00,长沙,湖南省,华中,74.5,47.5,82.5,16.0,7.5,-0.8,70.0,2.6,74.5,79.0,96.0,79.917,-4.5,70.25,normal,0,test
2025-12-10 06:00:00,长沙,湖南省,华中,84.5,50.5,90.5,16.0,8.0,4.2,68.0,2.3,82.5,77.5,74.5,79.083,7.0,66.667,normal,0,test
2025-12-10 12:00:00,长沙,湖南省,华中,84.0,54.0,81.5,18.5,8.0,-0.8,70.0,2.1,86.0,87.5,84.5,89.167,-3.5,70.917,normal,0,test
2025-12-10 18:00:00,长沙,湖南省,华中,85.5,53.5,93.5,24.0,8.5,-5.8,72.0,1.9,77.0,78.0,84.0,79.917,7.5,81.75,normal,0,test
2025-12-11 00:00:00,长沙,湖南省,华中,89.0,52.0,95.0,17.5,8.5,-0.8,70.0,1.7,87.0,82.5,85.5,85.083,6.5,69.5,normal,0,test
2025-12-11 06:00:00,长沙,湖南省,华中,82.0,53.0,81.0,19.0,8.0,4.2,68.0,1.5,84.5,88.5,89.0,87.0,-6.5,68.417,normal,0,test
2025-12-11 12:00:00,长沙,湖南省,华中,75.5,47.0,86.0,15.5,8.0,-0.8,70.0,1.4,75.0,75.5,82.0,78.917,0.0,71.833,normal,0,test
2025-12-11 18:00:00,长沙,湖南省,华中,96.5,57.0,101.0,24.0,9.0,-5.8,72.0,1.3,87.0,82.5,75.5,84.667,14.0,77.917,normal,0,test
2025-12-12 00:00:00,长沙,湖南省,华中,81.5,54.0,77.0,19.0,8.0,-0.9,70.0,1.2,83.5,88.0,96.5,87.583,-6.5,71.833,normal,0,test
2025-12-12 06:00:00,长沙,湖南省,华中,78.5,48.5,89.0,17.0,7.5,4.1,68.0,1.2,76.5,76.0,81.5,77.083,2.5,73.0,normal,0,test
2025-12-12 12:00:00,长沙,湖南省,华中,91.0,52.5,98.0,17.5,9.0,-0.9,70.0,1.2,90.5,85.5,78.5,89.167,5.5,69.75,normal,0,test
2025-12-12 18:00:00,长沙,湖南省,华中,87.0,57.5,85.5,25.0,8.5,-5.9,72.0,1.3,82.0,88.0,91.0,87.167,-1.0,76.667,normal,0,test
2025-12-13 00:00:00,长沙,湖南省,华中,70.0,45.0,77.0,14.5,7.0,-0.9,70.0,1.4,72.5,72.0,87.0,74.0,-2.0,64.083,normal,0,test
2025-12-13 06:00:00,长沙,湖南省,华中,87.5,51.0,91.5,17.5,8.5,4.1,68.0,1.5,85.5,79.5,70.0,80.75,8.0,63.75,normal,0,test
2025-12-13 12:00:00,长沙,湖南省,华中,78.0,50.0,79.0,18.0,7.5,-0.9,70.0,1.7,81.0,86.0,87.5,86.833,-8.0,68.833,normal,0,test
2025-12-13 18:00:00,长沙,湖南省,华中,79.5,48.5,90.0,21.5,8.0,-5.9,72.0,1.8,70.5,70.5,78.0,73.0,9.0,73.833,normal,0,test
2025-12-14 00:00:00,长沙,湖南省,华中,83.0,50.0,84.5,16.5,8.0,-0.9,70.0,2.1,81.5,78.0,79.5,79.917,5.0,61.0,normal,0,test
2025-12-14 06:00:00,长沙,湖南省,华中,75.0,49.5,74.5,17.5,7.5,4.1,68.0,2.3,77.0,81.0,83.0,79.583,-6.0,67.417,normal,0,test
2025-12-14 12:00:00,长沙,湖南省,华中,76.0,46.0,86.0,15.0,7.5,-0.9,70.0,2.5,74.0,72.0,75.0,76.25,4.0,70.917,normal,0,test
2025-12-14 18:00:00,长沙,湖南省,华中,93.0,55.5,94.5,24.5,8.5,-5.9,72.0,2.7,85.0,82.5,76.0,84.083,10.5,73.667,normal,0,test
2025-12-15 00:00:00,长沙,湖南省,华中,77.5,51.0,79.5,18.0,7.5,-0.9,71.0,2.9,74.5,80.0,93.0,80.75,-2.5,71.583,normal,0,test
2025-12-15 06:00:00,长沙,湖南省,华中,80.5,48.5,92.5,15.5,8.0,4.1,69.0,3.1,78.5,75.5,77.5,76.917,5.0,70.917,normal,0,test
2025-12-15 12:00:00,长沙,湖南省,华中,90.0,54.5,89.0,17.5,8.5,-0.9,71.0,3.3,90.0,87.5,80.5,90.417,2.5,68.75,normal,0,test
2025-12-15 18:00:00,长沙,湖南省,华中,86.0,57.0,86.0,26.0,8.5,-5.9,73.0,3.4,79.5,84.0,90.0,84.333,2.0,79.167,normal,0,test
2025-12-16 00:00:00,长沙,湖南省,华中,83.5,49.0,96.5,17.0,8.0,-1.0,71.0,3.5,81.0,77.0,86.0,80.083,6.5,72.75,normal,0,test
2025-12-16 06:00:00,长沙,湖南省,华中,91.0,54.0,93.0,18.0,9.0,4.0,69.0,3.6,92.0,91.0,83.5,90.25,0.0,70.583,normal,0,test
2025-12-16 12:00:00,长沙,湖南省,华中,74.5,50.0,75.0,17.0,7.5,-1.0,71.0,3.6,77.0,83.0,91.0,84.25,-8.5,70.083,normal,0,test
2025-12-16 18:00:00,长沙,湖南省,华中,89.5,54.5,98.0,23.0,8.5,-6.0,73.0,3.6,78.0,73.5,74.5,77.0,16.0,77.083,normal,0,test
2025-12-17 00:00:00,长沙,湖南省,华中,93.0,55.5,94.0,19.5,9.0,-1.0,71.0,3.5,93.5,90.5,89.5,91.75,2.5,70.417,normal,0,test
2025-12-17 06:00:00,长沙,湖南省,华中,78.5,51.0,83.0,18.0,7.5,4.0,69.0,3.4,81.0,87.0,93.0,85.333,-8.5,70.75,normal,0,test
2025-12-17 12:00:00,长沙,湖南省,华中,81.5,48.5,91.0,15.5,8.0,-1.0,71.0,3.3,79.5,76.5,78.5,80.833,5.0,70.333,normal,0,test
2025-12-17 18:00:00,长沙,湖南省,华中,95.5,59.5,94.5,25.5,9.0,-6.0,73.0,3.1,88.0,87.5,81.5,88.167,8.0,79.333,normal,0,test
2025-12-18 00:00:00,长沙,湖南省,华中,78.0,51.0,82.0,18.0,8.0,-1.0,71.0,2.9,79.0,82.0,95.5,83.0,-4.0,74.083,normal,0,test
2025-12-18 06:00:00,长沙,湖南省,华中,86.5,50.5,95.5,16.5,8.5,4.0,69.0,2.7,84.0,80.0,78.0,81.5,6.5,75.25,normal,0,test
2025-12-18 12:00:00,长沙,湖南省,华中,88.5,55.0,87.0,19.0,8.5,-1.0,71.0,2.5,90.0,91.0,86.5,92.667,-2.5,72.5,normal,0,test
