schema_version,source,data_kind,city_code,city,province,requested_latitude,requested_longitude,weather_grid_latitude,weather_grid_longitude,air_quality_grid_latitude,air_quality_grid_longitude,weather_observed_at,air_quality_observed_at,fetched_at_utc,temperature_c,relative_humidity_pct,precipitation_mm,weather_code_wmo,wind_speed_kmh,wind_direction_deg,surface_pressure_hpa,european_aqi,us_aqi,pm10_ug_m3,pm25_ug_m3,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,raw_sha256,raw_weather_path,raw_air_quality_path
1.0,open-meteo,forecast_model_current,shenzhen,深圳,广东省,22.5431,114.0579,22.530754,114.08714,22.5,114.100006,2026-08-16T02:45,2026-08-16T02:00,2026-08-15T18:57:36+00:00,27.2,93,0.0,1,3.4,288,1001.7,51,76,24.2,22.1,257.0,69.7,21.9,45.0,b9140fa0e55205e294c4b3bb709773037eb449f771850e5c0289a049d11593ab,data/raw/open_meteo/2026-08-16/shenzhen_weather.json,data/raw/open_meteo/2026-08-16/shenzhen_air_quality.json
1.0,open-meteo,forecast_model_current,beijing,北京,北京市,39.9042,116.4074,39.89455,116.35983,39.90001,116.399994,2026-08-17T02:45,2026-08-17T02:00,2026-08-16T18:57:15+00:00,22.3,83,0.0,0,0.4,360,1001.7,103,167,123.9,111.8,1456.0,77.3,7.9,0.0,6f931ddd2599f1995f91b76f78c1bb392b54f13accc5c0395dadc1d93ffcb423,data/raw/open_meteo/2026-08-17/beijing_weather.json,data/raw/open_meteo/2026-08-17/beijing_air_quality.json
1.0,open-meteo,forecast_model_current,chengdu,成都,四川省,30.5728,104.0668,30.544815,104.08235,30.599998,104.100006,2026-08-17T02:45,2026-08-17T02:00,2026-08-16T18:57:15+00:00,26.7,66,0.0,3,12.3,328,950.6,78,130,49.8,47.4,364.0,41.7,8.1,73.0,c945ebf6e60a7852121ac375daae2c19dfd42c85b217a93b3e1905cdd34feb9e,data/raw/open_meteo/2026-08-17/chengdu_weather.json,data/raw/open_meteo/2026-08-17/chengdu_air_quality.json
1.0,open-meteo,forecast_model_current,guangzhou,广州,广东省,23.1291,113.2644,23.163443,113.27749,23.099998,113.30002,2026-08-17T02:45,2026-08-17T02:00,2026-08-16T18:57:15+00:00,26.9,97,0.1,51,3.4,295,1001.8,91,156,92.7,92.4,1356.0,75.4,15.9,43.0,b0c0676ba9d5f4ddb645cbca55325bf3d15394d3c5cd22c63d7262d8f58e6e50,data/raw/open_meteo/2026-08-17/guangzhou_weather.json,data/raw/open_meteo/2026-08-17/guangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,hangzhou,杭州,浙江省,30.2741,120.1551,30.263618,120.14051,30.300003,120.20001,2026-08-17T02:45,2026-08-17T02:00,2026-08-16T18:57:15+00:00,25.0,97,0.0,0,4.8,329,1003.5,65,91,80.1,78.5,550.0,84.8,9.6,0.0,81983bc89c16d01eee5078295d411c1d4edc47646d4471e1675e7368cf1fa084,data/raw/open_meteo/2026-08-17/hangzhou_weather.json,data/raw/open_meteo/2026-08-17/hangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,shanghai,上海,上海市,31.2304,121.4737,31.247803,121.5,31.200005,121.5,2026-08-17T02:45,2026-08-17T02:00,2026-08-16T18:57:15+00:00,24.6,99,0.0,1,4.4,300,1004.6,67,97,89.6,86.6,598.0,84.6,12.0,0.0,3dd7901fc1b0b82f6165b97a9bcaa5d551c0c036174cb35342bd8ac5d08ffe50,data/raw/open_meteo/2026-08-17/shanghai_weather.json,data/raw/open_meteo/2026-08-17/shanghai_air_quality.json
1.0,open-meteo,forecast_model_current,shenzhen,深圳,广东省,22.5431,114.0579,22.530754,114.08714,22.5,114.100006,2026-08-17T02:45,2026-08-17T02:00,2026-08-16T18:57:15+00:00,26.9,91,0.2,95,8.5,274,1002.2,67,96,28.3,26.0,310.0,53.5,21.5,48.0,5f6a2be0e2eb1df354144c48c7a1c7b19b7a4343c7044e735f4f832e3951c793,data/raw/open_meteo/2026-08-17/shenzhen_weather.json,data/raw/open_meteo/2026-08-17/shenzhen_air_quality.json
1.0,open-meteo,forecast_model_current,beijing,北京,北京市,39.9042,116.4074,39.89455,116.35983,39.90001,116.399994,2026-08-18T03:00,2026-08-18T03:00,2026-08-17T19:08:30+00:00,24.5,84,0.0,3,3.1,347,1003.7,91,156,127.1,121.5,993.0,119.3,13.1,0.0,60243d8fc0a13b7a95ff499f44de5ffde54687b10a1cb3063d6b8bff85810878,data/raw/open_meteo/2026-08-18/beijing_weather.json,data/raw/open_meteo/2026-08-18/beijing_air_quality.json
1.0,open-meteo,forecast_model_current,chengdu,成都,四川省,30.5728,104.0668,30.544815,104.08235,30.599998,104.100006,2026-08-18T03:00,2026-08-18T03:00,2026-08-17T19:08:30+00:00,22.2,95,0.6,80,6.1,3,954.4,60,80,27.8,27.2,352.0,40.2,6.8,62.0,fc0e84ad89d3ba5ffbabc1e4de1b9821748b7c8ae029b5022386ced9ff18affe,data/raw/open_meteo/2026-08-18/chengdu_weather.json,data/raw/open_meteo/2026-08-18/chengdu_air_quality.json
1.0,open-meteo,forecast_model_current,guangzhou,广州,广东省,23.1291,113.2644,23.163443,113.27749,23.099998,113.30002,2026-08-18T03:00,2026-08-18T03:00,2026-08-17T19:08:30+00:00,25.8,98,0.4,80,5.3,57,1002.4,80,136,48.9,48.9,483.0,50.3,14.9,63.0,31d811eb12a17e0c9d6eee6861caea87838f124b92117e74d6a7816f06f45c90,data/raw/open_meteo/2026-08-18/guangzhou_weather.json,data/raw/open_meteo/2026-08-18/guangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,hangzhou,杭州,浙江省,30.2741,120.1551,30.263618,120.14051,30.300003,120.20001,2026-08-18T03:00,2026-08-18T03:00,2026-08-17T19:08:30+00:00,25.7,93,0.0,0,3.6,27,1006.5,70,105,36.6,34.5,352.0,86.5,5.9,2.0,a97bb79b9763dc2defdf6471a354028c379fb6d01c6becec26528bbc25b8a8e9,data/raw/open_meteo/2026-08-18/hangzhou_weather.json,data/raw/open_meteo/2026-08-18/hangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,shanghai,上海,上海市,31.2304,121.4737,31.247803,121.5,31.200005,121.5,2026-08-18T03:00,2026-08-18T03:00,2026-08-17T19:08:30+00:00,24.5,100,0.0,3,2.7,48,1008.3,70,104,51.2,47.4,265.0,92.7,6.5,11.0,4169aa1345069bbd95ae719943c427729f3a0a0a16bfa777674f0f6cd57453e6,data/raw/open_meteo/2026-08-18/shanghai_weather.json,data/raw/open_meteo/2026-08-18/shanghai_air_quality.json
1.0,open-meteo,forecast_model_current,shenzhen,深圳,广东省,22.5431,114.0579,22.530754,114.08714,22.5,114.100006,2026-08-18T03:00,2026-08-18T03:00,2026-08-17T19:08:30+00:00,26.2,94,0.0,3,6.9,70,1002.2,68,98,18.2,18.2,332.0,49.7,30.3,74.0,b2d65e6a04a7571b726105394b68caaf143ff10ec0e3e19f54314f304aca044e,data/raw/open_meteo/2026-08-18/shenzhen_weather.json,data/raw/open_meteo/2026-08-18/shenzhen_air_quality.json
1.0,open-meteo,forecast_model_current,beijing,北京,北京市,39.9042,116.4074,39.89455,116.35983,39.90001,116.399994,2026-08-19T03:00,2026-08-19T03:00,2026-08-18T19:07:52+00:00,23.7,90,0.0,0,2.0,207,1005.5,112,175,149.5,143.0,898.0,93.9,13.5,0.0,fed0a65c204a784338650bca3594cb579d9f4cf745ef8ac6cf2a20c31ec5981a,data/raw/open_meteo/2026-08-19/beijing_weather.json,data/raw/open_meteo/2026-08-19/beijing_air_quality.json
1.0,open-meteo,forecast_model_current,chengdu,成都,四川省,30.5728,104.0668,30.544815,104.08235,30.599998,104.100006,2026-08-19T03:00,2026-08-19T03:00,2026-08-18T19:07:52+00:00,21.3,92,0.0,3,6.9,203,956.3,59,80,19.9,19.7,350.0,42.7,4.4,20.0,77723dc4cbf9a9d3f027ddd8e76545d795c4291e6d6a52cb213e2441e1d3e858,data/raw/open_meteo/2026-08-19/chengdu_weather.json,data/raw/open_meteo/2026-08-19/chengdu_air_quality.json
1.0,open-meteo,forecast_model_current,guangzhou,广州,广东省,23.1291,113.2644,23.163443,113.27749,23.099998,113.30002,2026-08-19T03:00,2026-08-19T03:00,2026-08-18T19:07:52+00:00,27.3,90,0.0,3,5.3,348,1001.6,66,95,40.3,39.9,394.0,68.4,8.9,20.0,767ef8d92bda3126c8f540803692fa3f2e309edf18d13239ca089f713540ebe0,data/raw/open_meteo/2026-08-19/guangzhou_weather.json,data/raw/open_meteo/2026-08-19/guangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,hangzhou,杭州,浙江省,30.2741,120.1551,30.263618,120.14051,30.300003,120.20001,2026-08-19T03:00,2026-08-19T03:00,2026-08-18T19:07:52+00:00,26.0,91,0.0,1,7.2,103,1007.3,66,94,29.6,28.3,243.0,52.7,6.3,0.0,66e8d8de3ca4d1248b7afb5ed54c9582286688ee0989d98275635fdde45e483a,data/raw/open_meteo/2026-08-19/hangzhou_weather.json,data/raw/open_meteo/2026-08-19/hangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,shanghai,上海,上海市,31.2304,121.4737,31.247803,121.5,31.200005,121.5,2026-08-19T03:00,2026-08-19T03:00,2026-08-18T19:07:52+00:00,25.9,93,0.0,1,6.4,98,1009.3,61,83,13.6,12.7,113.0,35.4,4.3,5.0,f6c752ff92b4621714b301ba8b8fd94711a82b6f79bbc8600b2d0d9b548ab5cc,data/raw/open_meteo/2026-08-19/shanghai_weather.json,data/raw/open_meteo/2026-08-19/shanghai_air_quality.json
1.0,open-meteo,forecast_model_current,shenzhen,深圳,广东省,22.5431,114.0579,22.530754,114.08714,22.5,114.100006,2026-08-19T03:00,2026-08-19T03:00,2026-08-18T19:07:52+00:00,26.1,91,0.0,2,17.1,70,1001.3,60,81,15.0,14.2,138.0,25.0,20.2,59.0,a1d6b982b395b9e806f6debe52b4dc8904a94eb36bfcab206aeff1d4e7b80e79,data/raw/open_meteo/2026-08-19/shenzhen_weather.json,data/raw/open_meteo/2026-08-19/shenzhen_air_quality.json
1.0,open-meteo,forecast_model_current,beijing,北京,北京市,39.9042,116.4074,39.89455,116.35983,39.90001,116.399994,2026-08-20T03:00,2026-08-20T03:00,2026-08-19T19:03:27+00:00,24.9,85,0.0,0,1.5,14,1006.9,120,182,109.7,105.9,728.0,116.3,11.1,0.0,f997bba77ab5cceb75fb98b62c212ac53a3fd4d00c9e284aeaccd9baceef6e33,data/raw/open_meteo/2026-08-20/beijing_weather.json,data/raw/open_meteo/2026-08-20/beijing_air_quality.json
1.0,open-meteo,forecast_model_current,chengdu,成都,四川省,30.5728,104.0668,30.544815,104.08235,30.599998,104.100006,2026-08-20T03:00,2026-08-20T03:00,2026-08-19T19:03:27+00:00,21.6,100,0.4,80,1.7,49,956.0,69,100,85.2,81.0,2115.0,121.1,13.3,0.0,7ad6c90f92f71e0c0da45205c35116f6ccde8fe33bf913714e08af8f809ce57f,data/raw/open_meteo/2026-08-20/chengdu_weather.json,data/raw/open_meteo/2026-08-20/chengdu_air_quality.json
1.0,open-meteo,forecast_model_current,guangzhou,广州,广东省,23.1291,113.2644,23.163443,113.27749,23.099998,113.30002,2026-08-20T03:00,2026-08-20T03:00,2026-08-19T19:03:27+00:00,27.4,89,0.0,0,11.2,92,1001.7,67,96,33.4,33.3,374.0,54.8,9.3,25.0,998f6dcd21b4ed6cca31786386c1db0ea1ded5a5bf419673f7059e0d2963c3a1,data/raw/open_meteo/2026-08-20/guangzhou_weather.json,data/raw/open_meteo/2026-08-20/guangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,hangzhou,杭州,浙江省,30.2741,120.1551,30.263618,120.14051,30.300003,120.20001,2026-08-20T03:00,2026-08-20T03:00,2026-08-19T19:03:27+00:00,26.1,94,0.0,1,4.6,54,1007.3,47,74,22.9,21.4,198.0,40.3,5.2,0.0,91edf4d52eb478758f75eb96a33e64eb18994b6069c7748578fed0bc6655a45a,data/raw/open_meteo/2026-08-20/hangzhou_weather.json,data/raw/open_meteo/2026-08-20/hangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,shanghai,上海,上海市,31.2304,121.4737,31.247803,121.5,31.200005,121.5,2026-08-20T03:00,2026-08-20T03:00,2026-08-19T19:03:27+00:00,26.4,92,0.0,0,7.1,71,1009.1,33,64,11.5,9.5,113.0,25.9,3.9,15.0,e6d30ba40487a0a345fabd8bc3521b83139c99dfbea95b2e17db1b2a71b09882,data/raw/open_meteo/2026-08-20/shanghai_weather.json,data/raw/open_meteo/2026-08-20/shanghai_air_quality.json
1.0,open-meteo,forecast_model_current,shenzhen,深圳,广东省,22.5431,114.0579,22.530754,114.08714,22.5,114.100006,2026-08-20T03:00,2026-08-20T03:00,2026-08-19T19:03:27+00:00,26.2,92,0.0,3,14.4,82,1001.9,27,58,11.4,10.3,151.0,30.9,24.8,46.0,9c48d61f34752848faada1a182a4b1baa1973c329b90a70712c4d91b554591ab,data/raw/open_meteo/2026-08-20/shenzhen_weather.json,data/raw/open_meteo/2026-08-20/shenzhen_air_quality.json
1.0,open-meteo,forecast_model_current,beijing,北京,北京市,39.9042,116.4074,39.89455,116.35983,39.90001,116.399994,2026-08-21T03:00,2026-08-21T03:00,2026-08-20T19:11:33+00:00,24.1,88,0.0,0,4.8,13,1004.4,123,185,140.6,137.8,577.0,116.7,13.4,3.0,c1c8776920850106e63fffe46ecdcf8286c0fc1c1667544057a84e79fad96b07,data/raw/open_meteo/2026-08-21/beijing_weather.json,data/raw/open_meteo/2026-08-21/beijing_air_quality.json
1.0,open-meteo,forecast_model_current,chengdu,成都,四川省,30.5728,104.0668,30.544815,104.08235,30.599998,104.100006,2026-08-21T03:00,2026-08-21T03:00,2026-08-20T19:11:33+00:00,22.6,94,0.0,1,2.3,23,952.9,88,154,110.8,109.2,1796.0,121.4,13.8,0.0,7d49dda5c3c31ad4cee7be987da3e5244835daed990aeda9a9de041a8d2734ee,data/raw/open_meteo/2026-08-21/chengdu_weather.json,data/raw/open_meteo/2026-08-21/chengdu_air_quality.json
1.0,open-meteo,forecast_model_current,guangzhou,广州,广东省,23.1291,113.2644,23.163443,113.27749,23.099998,113.30002,2026-08-21T03:00,2026-08-21T03:00,2026-08-20T19:11:33+00:00,25.9,97,0.0,3,7.4,133,1001.3,70,107,48.9,47.5,526.0,80.1,19.4,0.0,c8c25b5dd8fc244bcbc410ed0f8e4ffa98ec2259c052d053b7765f712091113a,data/raw/open_meteo/2026-08-21/guangzhou_weather.json,data/raw/open_meteo/2026-08-21/guangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,hangzhou,杭州,浙江省,30.2741,120.1551,30.263618,120.14051,30.300003,120.20001,2026-08-21T03:00,2026-08-21T03:00,2026-08-20T19:11:33+00:00,26.0,97,0.0,1,6.3,85,1003.9,39,70,26.9,25.8,386.0,45.6,5.4,0.0,6f9d625f5e7510e79ae95947f53874c0c4bd9755318ddd074cd9619fb02d0e2f,data/raw/open_meteo/2026-08-21/hangzhou_weather.json,data/raw/open_meteo/2026-08-21/hangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,shanghai,上海,上海市,31.2304,121.4737,31.247803,121.5,31.200005,121.5,2026-08-21T03:00,2026-08-21T03:00,2026-08-20T19:11:33+00:00,26.4,95,0.0,1,7.9,117,1005.8,27,58,9.4,7.7,136.0,24.4,3.1,25.0,3238a601b6112a36d9babd815705e24b0d3a0910fa80f0144a94ee7f4ea3244f,data/raw/open_meteo/2026-08-21/shanghai_weather.json,data/raw/open_meteo/2026-08-21/shanghai_air_quality.json
1.0,open-meteo,forecast_model_current,shenzhen,深圳,广东省,22.5431,114.0579,22.530754,114.08714,22.5,114.100006,2026-08-21T03:00,2026-08-21T03:00,2026-08-20T19:11:33+00:00,25.2,98,0.2,53,7.5,147,1002.0,35,66,15.3,13.7,235.0,51.8,28.6,24.0,e3eae91496d607495e9a339d9a4b980c329f0aba7f36feb21120097fbfe751f7,data/raw/open_meteo/2026-08-21/shenzhen_weather.json,data/raw/open_meteo/2026-08-21/shenzhen_air_quality.json
1.0,open-meteo,forecast_model_current,beijing,北京,北京市,39.9042,116.4074,39.89455,116.35983,39.90001,116.399994,2026-08-22T03:00,2026-08-22T03:00,2026-08-21T19:07:31+00:00,23.7,93,0.0,1,5.5,27,1003.3,135,195,138.8,136.0,1002.0,131.7,11.0,0.0,c099e3cc655af556a2b031e80c73ce076b67d7f54ba6e3e418d21e74eb175f21,data/raw/open_meteo/2026-08-22/beijing_weather.json,data/raw/open_meteo/2026-08-22/beijing_air_quality.json
1.0,open-meteo,forecast_model_current,chengdu,成都,四川省,30.5728,104.0668,30.544815,104.08235,30.599998,104.100006,2026-08-22T03:00,2026-08-22T03:00,2026-08-21T19:07:31+00:00,24.8,90,0.0,0,3.3,49,951.0,91,156,52.3,51.9,1338.0,38.7,7.7,89.0,8ae27e4a2560d8febc26234c8a6c47439833ea2bf81710547dc6753b5f34b6e4,data/raw/open_meteo/2026-08-22/chengdu_weather.json,data/raw/open_meteo/2026-08-22/chengdu_air_quality.json
1.0,open-meteo,forecast_model_current,guangzhou,广州,广东省,23.1291,113.2644,23.163443,113.27749,23.099998,113.30002,2026-08-22T03:00,2026-08-22T03:00,2026-08-21T19:07:31+00:00,26.7,93,0.0,3,5.4,96,999.7,75,120,61.0,57.5,684.0,75.9,16.4,0.0,e04c1162e96ebcd2f3c7201cc5d3500b39e0adb83e6aceb456f03671ce086d2b,data/raw/open_meteo/2026-08-22/guangzhou_weather.json,data/raw/open_meteo/2026-08-22/guangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,hangzhou,杭州,浙江省,30.2741,120.1551,30.263618,120.14051,30.300003,120.20001,2026-08-22T03:00,2026-08-22T03:00,2026-08-21T19:07:31+00:00,25.8,96,0.0,0,4.1,13,1000.9,50,76,27.5,26.2,387.0,52.0,4.3,0.0,11aa0728133ced4666e4dfb60e2ae1cd01425730a472cc051a2edf74403ac09f,data/raw/open_meteo/2026-08-22/hangzhou_weather.json,data/raw/open_meteo/2026-08-22/hangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,shanghai,上海,上海市,31.2304,121.4737,31.247803,121.5,31.200005,121.5,2026-08-22T03:00,2026-08-22T03:00,2026-08-21T19:07:31+00:00,26.9,89,0.0,1,8.5,108,1002.8,24,56,8.2,6.8,109.0,21.5,2.7,38.0,c2de666e02f019f40203f35f82c8d8119f9bbd25be4b8ba29cb52bd5ca71afb0,data/raw/open_meteo/2026-08-22/shanghai_weather.json,data/raw/open_meteo/2026-08-22/shanghai_air_quality.json
1.0,open-meteo,forecast_model_current,shenzhen,深圳,广东省,22.5431,114.0579,22.530754,114.08714,22.5,114.100006,2026-08-22T03:00,2026-08-22T03:00,2026-08-21T19:07:31+00:00,27.0,87,0.0,3,7.4,193,1000.4,51,76,24.6,21.2,163.0,40.9,25.2,32.0,a61bb247e80af7ff3309b10fe7fb97a73c309dce576fc2838d9bf64a64674299,data/raw/open_meteo/2026-08-22/shenzhen_weather.json,data/raw/open_meteo/2026-08-22/shenzhen_air_quality.json
1.0,open-meteo,forecast_model_current,beijing,北京,北京市,39.9042,116.4074,39.89455,116.35983,39.90001,116.399994,2026-08-23T02:45,2026-08-23T02:00,2026-08-22T18:59:20+00:00,25.6,90,0.0,2,4.3,178,1002.7,93,158,90.6,89.4,610.0,107.9,10.1,0.0,b5882e7531ef589a5b65d367784c9cd208989a7c158e3fdf03f89a32a620dae4,data/raw/open_meteo/2026-08-23/beijing_weather.json,data/raw/open_meteo/2026-08-23/beijing_air_quality.json
1.0,open-meteo,forecast_model_current,chengdu,成都,四川省,30.5728,104.0668,30.544815,104.08235,30.599998,104.100006,2026-08-23T02:45,2026-08-23T02:00,2026-08-22T18:59:20+00:00,24.4,97,0.0,3,4.0,231,951.0,96,160,84.5,84.3,2035.0,64.9,11.8,84.0,84a72c6bbbac7c17f6398be09d198fb9b61ed2e8c2d6f987e47d17946213112e,data/raw/open_meteo/2026-08-23/chengdu_weather.json,data/raw/open_meteo/2026-08-23/chengdu_air_quality.json
1.0,open-meteo,forecast_model_current,guangzhou,广州,广东省,23.1291,113.2644,23.163443,113.27749,23.099998,113.30002,2026-08-23T02:45,2026-08-23T02:00,2026-08-22T18:59:20+00:00,26.1,96,0.1,51,2.9,7,999.2,81,138,56.2,54.6,1651.0,94.0,13.5,7.0,04039ae81e05dd0f4d000b485d217485f7d66c3957ec65840d5f04ec3d9168ee,data/raw/open_meteo/2026-08-23/guangzhou_weather.json,data/raw/open_meteo/2026-08-23/guangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,hangzhou,杭州,浙江省,30.2741,120.1551,30.263618,120.14051,30.300003,120.20001,2026-08-23T02:45,2026-08-23T02:00,2026-08-22T18:59:20+00:00,26.3,95,0.0,1,4.9,39,1000.9,39,70,23.2,21.8,272.0,50.6,4.0,1.0,b53acd1f45beefd57123323846836a409dec8079b3524bc488b943a416819aea,data/raw/open_meteo/2026-08-23/hangzhou_weather.json,data/raw/open_meteo/2026-08-23/hangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,shanghai,上海,上海市,31.2304,121.4737,31.247803,121.5,31.200005,121.5,2026-08-23T02:45,2026-08-23T02:00,2026-08-22T18:59:20+00:00,27.2,87,0.0,3,15.3,122,1003.4,23,52,6.5,5.3,121.0,14.1,2.4,57.0,447709e153626e64fd3399f84f1fe3729b6c184c541d52b04d3e95b0f1c0299a,data/raw/open_meteo/2026-08-23/shanghai_weather.json,data/raw/open_meteo/2026-08-23/shanghai_air_quality.json
1.0,open-meteo,forecast_model_current,shenzhen,深圳,广东省,22.5431,114.0579,22.530754,114.08714,22.5,114.100006,2026-08-23T02:45,2026-08-23T02:00,2026-08-22T18:59:20+00:00,27.2,91,0.0,3,4.2,223,999.6,62,86,25.6,23.2,241.0,57.7,22.2,24.0,87021df95b465a0812b153e314c79fd8040698c723614e704effa0bda3ff6a4e,data/raw/open_meteo/2026-08-23/shenzhen_weather.json,data/raw/open_meteo/2026-08-23/shenzhen_air_quality.json
1.0,open-meteo,forecast_model_current,beijing,北京,北京市,39.9042,116.4074,39.89455,116.35983,39.90001,116.399994,2026-08-24T02:45,2026-08-24T02:00,2026-08-23T18:58:00+00:00,24.2,97,0.1,51,6.6,69,1003.8,105,169,86.4,85.2,517.0,102.6,7.0,10.0,44c570ea0abe3d9f16277c38114be73dbd9af4026ce91c7636aa89d4edac31e3,data/raw/open_meteo/2026-08-24/beijing_weather.json,data/raw/open_meteo/2026-08-24/beijing_air_quality.json
1.0,open-meteo,forecast_model_current,chengdu,成都,四川省,30.5728,104.0668,30.544815,104.08235,30.599998,104.100006,2026-08-24T02:45,2026-08-24T02:00,2026-08-23T18:58:00+00:00,25.8,90,0.0,1,3.4,270,951.4,80,136,96.4,96.4,2367.0,116.7,10.4,21.0,896fec611acbd5251c8f26895006bfcb04138a8c691ba53d3aacc0d655618eda,data/raw/open_meteo/2026-08-24/chengdu_weather.json,data/raw/open_meteo/2026-08-24/chengdu_air_quality.json
1.0,open-meteo,forecast_model_current,guangzhou,广州,广东省,23.1291,113.2644,23.163443,113.27749,23.099998,113.30002,2026-08-24T02:45,2026-08-24T02:00,2026-08-23T18:58:00+00:00,26.0,98,0.0,3,8.2,10,998.6,82,143,52.3,51.0,1042.0,71.0,13.0,34.0,baa4760e3bc4c1241b6822a0a17a0f219c50604cd3a9d912fbd23bbcf67d599a,data/raw/open_meteo/2026-08-24/guangzhou_weather.json,data/raw/open_meteo/2026-08-24/guangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,hangzhou,杭州,浙江省,30.2741,120.1551,30.263618,120.14051,30.300003,120.20001,2026-08-24T02:45,2026-08-24T02:00,2026-08-23T18:58:00+00:00,26.8,84,0.0,0,11.2,106,1004.3,28,60,7.6,7.1,161.0,23.1,2.0,32.0,4b850ee27eb2d7d6f5fa2f5b81afacf4c3828c6a1be6a6802cbcd3ae07880c70,data/raw/open_meteo/2026-08-24/hangzhou_weather.json,data/raw/open_meteo/2026-08-24/hangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,shanghai,上海,上海市,31.2304,121.4737,31.247803,121.5,31.200005,121.5,2026-08-24T02:45,2026-08-24T02:00,2026-08-23T18:58:00+00:00,26.8,85,0.0,1,12.2,133,1007.8,18,50,8.3,6.6,126.0,17.1,2.9,40.0,f5e0b61829701c076e993268672e27f9ef428a1cc90dd774a7f20776ed56f23d,data/raw/open_meteo/2026-08-24/shanghai_weather.json,data/raw/open_meteo/2026-08-24/shanghai_air_quality.json
1.0,open-meteo,forecast_model_current,shenzhen,深圳,广东省,22.5431,114.0579,22.530754,114.08714,22.5,114.100006,2026-08-24T02:45,2026-08-24T02:00,2026-08-23T18:58:00+00:00,27.6,91,0.0,3,7.3,211,998.6,64,90,29.3,25.9,239.0,47.5,24.9,23.0,8154235b0226bbcd6d2945f331e6289d2cb317989f4884a69fd2a1537b7db66d,data/raw/open_meteo/2026-08-24/shenzhen_weather.json,data/raw/open_meteo/2026-08-24/shenzhen_air_quality.json
1.0,open-meteo,forecast_model_current,beijing,北京,北京市,39.9042,116.4074,39.89455,116.35983,39.90001,116.399994,2026-08-25T03:00,2026-08-25T03:00,2026-08-24T19:10:29+00:00,26.0,94,0.0,1,1.8,90,1003.9,110,173,161.1,160.2,1695.0,146.8,15.0,0.0,9b828e8238f5da6f8b9a5c1a64a3aad6600a0bb5f39230017006df0b2385fcae,data/raw/open_meteo/2026-08-25/beijing_weather.json,data/raw/open_meteo/2026-08-25/beijing_air_quality.json
1.0,open-meteo,forecast_model_current,chengdu,成都,四川省,30.5728,104.0668,30.544815,104.08235,30.599998,104.100006,2026-08-25T03:00,2026-08-25T03:00,2026-08-24T19:10:29+00:00,26.4,92,0.0,0,1.5,277,949.9,92,157,122.5,122.5,1936.0,131.8,11.7,11.0,3e553b5a2723ef8117e6d9a1930a62707182248c6e213831bd286e5ea87aae83,data/raw/open_meteo/2026-08-25/chengdu_weather.json,data/raw/open_meteo/2026-08-25/chengdu_air_quality.json
1.0,open-meteo,forecast_model_current,guangzhou,广州,广东省,23.1291,113.2644,23.163443,113.27749,23.099998,113.30002,2026-08-25T03:00,2026-08-25T03:00,2026-08-24T19:10:29+00:00,26.3,99,0.0,3,2.2,55,999.3,83,145,51.0,49.0,979.0,76.5,13.2,0.0,740fa81d3d5a46c6d07c205cee3a838a095ed3484e494c11740b3dd69f1ac1c4,data/raw/open_meteo/2026-08-25/guangzhou_weather.json,data/raw/open_meteo/2026-08-25/guangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,hangzhou,杭州,浙江省,30.2741,120.1551,30.263618,120.14051,30.300003,120.20001,2026-08-25T03:00,2026-08-25T03:00,2026-08-24T19:10:29+00:00,25.4,94,0.0,0,8.4,81,1005.9,26,58,17.2,16.1,202.0,40.8,4.1,0.0,efd33a8399543c2527105eaa45a46f7bc547f360937eba807caab9006e1b8bef,data/raw/open_meteo/2026-08-25/hangzhou_weather.json,data/raw/open_meteo/2026-08-25/hangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,shanghai,上海,上海市,31.2304,121.4737,31.247803,121.5,31.200005,121.5,2026-08-25T03:00,2026-08-25T03:00,2026-08-24T19:10:29+00:00,26.1,90,0.0,0,6.9,75,1008.2,24,55,12.9,10.5,107.0,25.6,3.4,23.0,89ca2af23e9f4d72a393dd83c3f0d72f5d8a0101b6c1d0bac0f308b9090a962b,data/raw/open_meteo/2026-08-25/shanghai_weather.json,data/raw/open_meteo/2026-08-25/shanghai_air_quality.json
